"Time stamp","System power generated | (kW)"
"Jul 25, 11:00 am",0.720338
"Jul 25, 12:00 pm",0.763789
"Jul 25, 01:00 pm",0.750295
"Jul 25, 02:00 pm",0.694419
"Jul 25, 03:00 pm",0.589496
"Jul 25, 04:00 pm",0.455507
"Jul 25, 05:00 pm",0.294125
"Jul 25, 06:00 pm",0.122556
"Jul 25, 07:00 pm",0.00220652
"Jul 25, 08:00 pm",0
"Jul 25, 09:00 pm",0
"Jul 25, 10:00 pm",0
"Jul 25, 11:00 pm",0
"Jul 26, 12:00 am",0
"Jul 26, 01:00 am",0
"Jul 26, 02:00 am",0
"Jul 26, 03:00 am",0
"Jul 26, 04:00 am",0
"Jul 26, 05:00 am",0
"Jul 26, 06:00 am",0.021313
"Jul 26, 07:00 am",0.0766885
"Jul 26, 08:00 am",0.166806
"Jul 26, 09:00 am",0.298862
"Jul 26, 10:00 am",0.524689
"Jul 26, 11:00 am",0.72939
"Jul 26, 12:00 pm",0.767859
"Jul 26, 01:00 pm",0.703673
"Jul 26, 02:00 pm",0.653517
"Jul 26, 03:00 pm",0.602961
"Jul 26, 04:00 pm",0.475541
"Jul 26, 05:00 pm",0.30997
"Jul 26, 06:00 pm",0.123198
"Jul 26, 07:00 pm",0.00125578
"Jul 26, 08:00 pm",0
"Jul 26, 09:00 pm",0
"Jul 26, 10:00 pm",0
"Jul 26, 11:00 pm",0
"Jul 27, 12:00 am",0
"Jul 27, 01:00 am",0
"Jul 27, 02:00 am",0
"Jul 27, 03:00 am",0
"Jul 27, 04:00 am",0
"Jul 27, 05:00 am",0
"Jul 27, 06:00 am",0.0158272
"Jul 27, 07:00 am",0.0703548
"Jul 27, 08:00 am",0.134943
"Jul 27, 09:00 am",0.238754
"Jul 27, 10:00 am",0.417283
"Jul 27, 11:00 am",0.613523
"Jul 27, 12:00 pm",0.769021
"Jul 27, 01:00 pm",0.767333
"Jul 27, 02:00 pm",0.714661
"Jul 27, 03:00 pm",0.611462
"Jul 27, 04:00 pm",0.470154
"Jul 27, 05:00 pm",0.310821
"Jul 27, 06:00 pm",0.115368
"Jul 27, 07:00 pm",0.000916074
"Jul 27, 08:00 pm",0
"Jul 27, 09:00 pm",0
"Jul 27, 10:00 pm",0
"Jul 27, 11:00 pm",0
"Jul 28, 12:00 am",0
"Jul 28, 01:00 am",0
"Jul 28, 02:00 am",0
"Jul 28, 03:00 am",0
"Jul 28, 04:00 am",0
"Jul 28, 05:00 am",0
"Jul 28, 06:00 am",0.0405947
"Jul 28, 07:00 am",0.111428
"Jul 28, 08:00 am",0.187283
"Jul 28, 09:00 am",0.348299
"Jul 28, 10:00 am",0.598234
"Jul 28, 11:00 am",0.681157
"Jul 28, 12:00 pm",0.722558
"Jul 28, 01:00 pm",0.726367
"Jul 28, 02:00 pm",0.67973
"Jul 28, 03:00 pm",0.56764
"Jul 28, 04:00 pm",0.443785
"Jul 28, 05:00 pm",0.289999
"Jul 28, 06:00 pm",0.11036
"Jul 28, 07:00 pm",0.000456266
"Jul 28, 08:00 pm",0
"Jul 28, 09:00 pm",0
"Jul 28, 10:00 pm",0
"Jul 28, 11:00 pm",0
"Jul 29, 12:00 am",0
"Jul 29, 01:00 am",0
"Jul 29, 02:00 am",0
"Jul 29, 03:00 am",0
"Jul 29, 04:00 am",0
"Jul 29, 05:00 am",0
"Jul 29, 06:00 am",0.0400871
"Jul 29, 07:00 am",0.0960329
"Jul 29, 08:00 am",0.190628
"Jul 29, 09:00 am",0.373236
"Jul 29, 10:00 am",0.61564
"Jul 29, 11:00 am",0.709672
"Jul 29, 12:00 pm",0.706699
"Jul 29, 01:00 pm",0.623849
"Jul 29, 02:00 pm",0.429893
"Jul 29, 03:00 pm",0.395083
"Jul 29, 04:00 pm",0.327359
"Jul 29, 05:00 pm",0.288093
"Jul 29, 06:00 pm",0.104668
"Jul 29, 07:00 pm",0.000404837
"Jul 29, 08:00 pm",0
"Jul 29, 09:00 pm",0
"Jul 29, 10:00 pm",0
"Jul 29, 11:00 pm",0
"Jul 30, 12:00 am",0
"Jul 30, 01:00 am",0
"Jul 30, 02:00 am",0
"Jul 30, 03:00 am",0
"Jul 30, 04:00 am",0
"Jul 30, 05:00 am",0
"Jul 30, 06:00 am",0.0591639
"Jul 30, 07:00 am",0.107794
"Jul 30, 08:00 am",0.213805
"Jul 30, 09:00 am",0.399317
"Jul 30, 10:00 am",0.596252
"Jul 30, 11:00 am",0.699854
"Jul 30, 12:00 pm",0.716953
"Jul 30, 01:00 pm",0.733139
"Jul 30, 02:00 pm",0.670796
"Jul 30, 03:00 pm",0.576509
"Jul 30, 04:00 pm",0.442418
"Jul 30, 05:00 pm",0.270006
"Jul 30, 06:00 pm",0.0930708
"Jul 30, 07:00 pm",-0
"Jul 30, 08:00 pm",0
"Jul 30, 09:00 pm",0
"Jul 30, 10:00 pm",0
"Jul 30, 11:00 pm",0
"Jul 31, 12:00 am",0
"Jul 31, 01:00 am",0
"Jul 31, 02:00 am",0
"Jul 31, 03:00 am",0
"Jul 31, 04:00 am",0
"Jul 31, 05:00 am",0
"Jul 31, 06:00 am",0.0398691
"Jul 31, 07:00 am",0.10788
"Jul 31, 08:00 am",0.195477
"Jul 31, 09:00 am",0.315506
"Jul 31, 10:00 am",0.562343
"Jul 31, 11:00 am",0.704957
"Jul 31, 12:00 pm",0.74142
"Jul 31, 01:00 pm",0.730066
"Jul 31, 02:00 pm",0.673071
"Jul 31, 03:00 pm",0.583731
"Jul 31, 04:00 pm",0.453764
"Jul 31, 05:00 pm",0.287797
"Jul 31, 06:00 pm",0.105962
"Jul 31, 07:00 pm",0.000482448
"Jul 31, 08:00 pm",0
"Jul 31, 09:00 pm",0
"Jul 31, 10:00 pm",0
"Jul 31, 11:00 pm",0
"Aug 1, 12:00 am",0
"Aug 1, 01:00 am",0
"Aug 1, 02:00 am",0
"Aug 1, 03:00 am",0
"Aug 1, 04:00 am",0
"Aug 1, 05:00 am",0
"Aug 1, 06:00 am",0.0324956
"Aug 1, 07:00 am",0.090502
"Aug 1, 08:00 am",0.136727
"Aug 1, 09:00 am",0.213851
"Aug 1, 10:00 am",0.383916
"Aug 1, 11:00 am",0.575196
"Aug 1, 12:00 pm",0.739631
"Aug 1, 01:00 pm",0.756845
"Aug 1, 02:00 pm",0.694937
"Aug 1, 03:00 pm",0.598276
"Aug 1, 04:00 pm",0.457604
"Aug 1, 05:00 pm",0.292119
"Aug 1, 06:00 pm",0.105337
"Aug 1, 07:00 pm",-0
"Aug 1, 08:00 pm",0
"Aug 1, 09:00 pm",0
"Aug 1, 10:00 pm",0
"Aug 1, 11:00 pm",0
"Aug 2, 12:00 am",0
"Aug 2, 01:00 am",0
"Aug 2, 02:00 am",0
"Aug 2, 03:00 am",0
"Aug 2, 04:00 am",0
"Aug 2, 05:00 am",0
"Aug 2, 06:00 am",0.0201671
"Aug 2, 07:00 am",0.0703275
"Aug 2, 08:00 am",0.121235
"Aug 2, 09:00 am",0.204367
"Aug 2, 10:00 am",0.407782
"Aug 2, 11:00 am",0.655411
"Aug 2, 12:00 pm",0.759327
"Aug 2, 01:00 pm",0.755081
"Aug 2, 02:00 pm",0.708843
"Aug 2, 03:00 pm",0.600877
"Aug 2, 04:00 pm",0.465424
"Aug 2, 05:00 pm",0.296669
"Aug 2, 06:00 pm",0.104479
"Aug 2, 07:00 pm",-0
"Aug 2, 08:00 pm",0
"Aug 2, 09:00 pm",0
"Aug 2, 10:00 pm",0
"Aug 2, 11:00 pm",0
"Aug 3, 12:00 am",0
"Aug 3, 01:00 am",0
"Aug 3, 02:00 am",0
"Aug 3, 03:00 am",0
"Aug 3, 04:00 am",0
"Aug 3, 05:00 am",0
"Aug 3, 06:00 am",0.0560966
"Aug 3, 07:00 am",0.197107
"Aug 3, 08:00 am",0.335542
"Aug 3, 09:00 am",0.481216
"Aug 3, 10:00 am",0.615388
"Aug 3, 11:00 am",0.684714
"Aug 3, 12:00 pm",0.709543
"Aug 3, 01:00 pm",0.69558
"Aug 3, 02:00 pm",0.624734
"Aug 3, 03:00 pm",0.533948
"Aug 3, 04:00 pm",0.409104
"Aug 3, 05:00 pm",0.250056
"Aug 3, 06:00 pm",0.0840324
"Aug 3, 07:00 pm",-0
"Aug 3, 08:00 pm",0
"Aug 3, 09:00 pm",0
"Aug 3, 10:00 pm",0
"Aug 3, 11:00 pm",0
"Aug 4, 12:00 am",0
"Aug 4, 01:00 am",0
"Aug 4, 02:00 am",0
"Aug 4, 03:00 am",0
"Aug 4, 04:00 am",0
"Aug 4, 05:00 am",0
"Aug 4, 06:00 am",0.051104
"Aug 4, 07:00 am",0.192533
"Aug 4, 08:00 am",0.350027
"Aug 4, 09:00 am",0.489324
"Aug 4, 10:00 am",0.629585
"Aug 4, 11:00 am",0.714111
"Aug 4, 12:00 pm",0.754689
"Aug 4, 01:00 pm",0.736042
"Aug 4, 02:00 pm",0.689908
"Aug 4, 03:00 pm",0.590388
"Aug 4, 04:00 pm",0.451925
"Aug 4, 05:00 pm",0.275071
"Aug 4, 06:00 pm",0.095353
"Aug 4, 07:00 pm",-0
"Aug 4, 08:00 pm",0
"Aug 4, 09:00 pm",0
"Aug 4, 10:00 pm",0
"Aug 4, 11:00 pm",0
"Aug 5, 12:00 am",0
"Aug 5, 01:00 am",0
"Aug 5, 02:00 am",0
"Aug 5, 03:00 am",0
"Aug 5, 04:00 am",0
"Aug 5, 05:00 am",0
"Aug 5, 06:00 am",0.0324418
"Aug 5, 07:00 am",0.103369
"Aug 5, 08:00 am",0.18001
"Aug 5, 09:00 am",0.429239
"Aug 5, 10:00 am",0.632836
"Aug 5, 11:00 am",0.696941
"Aug 5, 12:00 pm",0.733391
"Aug 5, 01:00 pm",0.725109
"Aug 5, 02:00 pm",0.66634
"Aug 5, 03:00 pm",0.576799
"Aug 5, 04:00 pm",0.442091
"Aug 5, 05:00 pm",0.264507
"Aug 5, 06:00 pm",0.0844504
"Aug 5, 07:00 pm",-0
"Aug 5, 08:00 pm",0
"Aug 5, 09:00 pm",0
"Aug 5, 10:00 pm",0
"Aug 5, 11:00 pm",0
"Aug 6, 12:00 am",0
"Aug 6, 01:00 am",0
"Aug 6, 02:00 am",0
"Aug 6, 03:00 am",0
"Aug 6, 04:00 am",0
"Aug 6, 05:00 am",0
"Aug 6, 06:00 am",0.0429512
"Aug 6, 07:00 am",0.173545
"Aug 6, 08:00 am",0.320767
"Aug 6, 09:00 am",0.447695
"Aug 6, 10:00 am",0.547683
"Aug 6, 11:00 am",0.614672
"Aug 6, 12:00 pm",0.656163
"Aug 6, 01:00 pm",0.6984
"Aug 6, 02:00 pm",0.643848
"Aug 6, 03:00 pm",0.554993
"Aug 6, 04:00 pm",0.411129
"Aug 6, 05:00 pm",0.237647
"Aug 6, 06:00 pm",0.0707755
"Aug 6, 07:00 pm",-0
"Aug 6, 08:00 pm",0
"Aug 6, 09:00 pm",0
"Aug 6, 10:00 pm",0
"Aug 6, 11:00 pm",0
"Aug 7, 12:00 am",0
"Aug 7, 01:00 am",0
"Aug 7, 02:00 am",0
"Aug 7, 03:00 am",0
"Aug 7, 04:00 am",0
"Aug 7, 05:00 am",0
"Aug 7, 06:00 am",0.0521507
"Aug 7, 07:00 am",0.16946
"Aug 7, 08:00 am",0.298743
"Aug 7, 09:00 am",0.43071
"Aug 7, 10:00 am",0.561969
"Aug 7, 11:00 am",0.627439
"Aug 7, 12:00 pm",0.658251
"Aug 7, 01:00 pm",0.657793
"Aug 7, 02:00 pm",0.619492
"Aug 7, 03:00 pm",0.525525
"Aug 7, 04:00 pm",0.400854
"Aug 7, 05:00 pm",0.244405
"Aug 7, 06:00 pm",0.0781322
"Aug 7, 07:00 pm",-0
"Aug 7, 08:00 pm",0
"Aug 7, 09:00 pm",0
"Aug 7, 10:00 pm",0
"Aug 7, 11:00 pm",0
"Aug 8, 12:00 am",0
"Aug 8, 01:00 am",0
"Aug 8, 02:00 am",0
"Aug 8, 03:00 am",0
"Aug 8, 04:00 am",0
"Aug 8, 05:00 am",0
"Aug 8, 06:00 am",0.0430453
"Aug 8, 07:00 am",0.115991
"Aug 8, 08:00 am",0.184201
"Aug 8, 09:00 am",0.349809
"Aug 8, 10:00 am",0.603832
"Aug 8, 11:00 am",0.669837
"Aug 8, 12:00 pm",0.711498
"Aug 8, 01:00 pm",0.703316
"Aug 8, 02:00 pm",0.650228
"Aug 8, 03:00 pm",0.553973
"Aug 8, 04:00 pm",0.418607
"Aug 8, 05:00 pm",0.251428
"Aug 8, 06:00 pm",0.0797882
"Aug 8, 07:00 pm",-0
"Aug 8, 08:00 pm",0
"Aug 8, 09:00 pm",0
"Aug 8, 10:00 pm",0
"Aug 8, 11:00 pm",0
"Aug 9, 12:00 am",0
"Aug 9, 01:00 am",0
"Aug 9, 02:00 am",0
"Aug 9, 03:00 am",0
"Aug 9, 04:00 am",0
"Aug 9, 05:00 am",0
"Aug 9, 06:00 am",0.0529932
"Aug 9, 07:00 am",0.174922
"Aug 9, 08:00 am",0.338049
"Aug 9, 09:00 am",0.50602
"Aug 9, 10:00 am",0.611298
"Aug 9, 11:00 am",0.687029
"Aug 9, 12:00 pm",0.700772
"Aug 9, 01:00 pm",0.686054
"Aug 9, 02:00 pm",0.613573
"Aug 9, 03:00 pm",0.529542
"Aug 9, 04:00 pm",0.395555
"Aug 9, 05:00 pm",0.244181
"Aug 9, 06:00 pm",0.0768858
"Aug 9, 07:00 pm",-0
"Aug 9, 08:00 pm",0
"Aug 9, 09:00 pm",0
"Aug 9, 10:00 pm",0
"Aug 9, 11:00 pm",0
"Aug 10, 12:00 am",0
"Aug 10, 01:00 am",0
"Aug 10, 02:00 am",0
"Aug 10, 03:00 am",0
"Aug 10, 04:00 am",0
"Aug 10, 05:00 am",0
"Aug 10, 06:00 am",0.0539207
"Aug 10, 07:00 am",0.214314
"Aug 10, 08:00 am",0.38578
"Aug 10, 09:00 am",0.53287
"Aug 10, 10:00 am",0.635849
"Aug 10, 11:00 am",0.701379
"Aug 10, 12:00 pm",0.725103
"Aug 10, 01:00 pm",0.707589
"Aug 10, 02:00 pm",0.649272
"Aug 10, 03:00 pm",0.552459
"Aug 10, 04:00 pm",0.420817
"Aug 10, 05:00 pm",0.252039
"Aug 10, 06:00 pm",0.0769473
"Aug 10, 07:00 pm",-0
"Aug 10, 08:00 pm",0
"Aug 10, 09:00 pm",0
"Aug 10, 10:00 pm",0
"Aug 10, 11:00 pm",0
"Aug 11, 12:00 am",0
"Aug 11, 01:00 am",0
"Aug 11, 02:00 am",0
"Aug 11, 03:00 am",0
"Aug 11, 04:00 am",0
"Aug 11, 05:00 am",0
"Aug 11, 06:00 am",0.0535075
"Aug 11, 07:00 am",0.206834
"Aug 11, 08:00 am",0.382161
"Aug 11, 09:00 am",0.511328
"Aug 11, 10:00 am",0.611856
"Aug 11, 11:00 am",0.671773
"Aug 11, 12:00 pm",0.690273
"Aug 11, 01:00 pm",0.702244
"Aug 11, 02:00 pm",0.642145
"Aug 11, 03:00 pm",0.542799
"Aug 11, 04:00 pm",0.41076
"Aug 11, 05:00 pm",0.242592
"Aug 11, 06:00 pm",0.0725491
"Aug 11, 07:00 pm",-0
"Aug 11, 08:00 pm",0
"Aug 11, 09:00 pm",0
"Aug 11, 10:00 pm",0
"Aug 11, 11:00 pm",0
"Aug 12, 12:00 am",0
"Aug 12, 01:00 am",0
"Aug 12, 02:00 am",0
"Aug 12, 03:00 am",0
"Aug 12, 04:00 am",0
"Aug 12, 05:00 am",0
"Aug 12, 06:00 am",0.0509591
"Aug 12, 07:00 am",0.194594
"Aug 12, 08:00 am",0.360394
"Aug 12, 09:00 am",0.499847
"Aug 12, 10:00 am",0.608923
"Aug 12, 11:00 am",0.683079
"Aug 12, 12:00 pm",0.721732
"Aug 12, 01:00 pm",0.709996
"Aug 12, 02:00 pm",0.649233
"Aug 12, 03:00 pm",0.555195
"Aug 12, 04:00 pm",0.421892
"Aug 12, 05:00 pm",0.250877
"Aug 12, 06:00 pm",0.0688407
"Aug 12, 07:00 pm",-0
"Aug 12, 08:00 pm",0
"Aug 12, 09:00 pm",0
"Aug 12, 10:00 pm",0
"Aug 12, 11:00 pm",0
"Aug 13, 12:00 am",0
"Aug 13, 01:00 am",0
"Aug 13, 02:00 am",0
"Aug 13, 03:00 am",0
"Aug 13, 04:00 am",0
"Aug 13, 05:00 am",0
"Aug 13, 06:00 am",0.0429844
"Aug 13, 07:00 am",0.0962185
"Aug 13, 08:00 am",0.206417
"Aug 13, 09:00 am",0.373249
"Aug 13, 10:00 am",0.51332
"Aug 13, 11:00 am",0.49771
"Aug 13, 12:00 pm",0.532783
"Aug 13, 01:00 pm",0.61978
"Aug 13, 02:00 pm",0.579706
"Aug 13, 03:00 pm",0.520973
"Aug 13, 04:00 pm",0.378546
"Aug 13, 05:00 pm",0.229408
"Aug 13, 06:00 pm",0.06395
"Aug 13, 07:00 pm",-0
"Aug 13, 08:00 pm",0
"Aug 13, 09:00 pm",0
"Aug 13, 10:00 pm",0
"Aug 13, 11:00 pm",0
"Aug 14, 12:00 am",0
"Aug 14, 01:00 am",0
"Aug 14, 02:00 am",0
"Aug 14, 03:00 am",0
"Aug 14, 04:00 am",0
"Aug 14, 05:00 am",0
"Aug 14, 06:00 am",0.0382393
"Aug 14, 07:00 am",0.0694776
"Aug 14, 08:00 am",0.0544307
"Aug 14, 09:00 am",0.150139
"Aug 14, 10:00 am",0.257925
"Aug 14, 11:00 am",0.360756
"Aug 14, 12:00 pm",0.366871
"Aug 14, 01:00 pm",0.516716
"Aug 14, 02:00 pm",0.650332
"Aug 14, 03:00 pm",0.554466
"Aug 14, 04:00 pm",0.418177
"Aug 14, 05:00 pm",0.244528
"Aug 14, 06:00 pm",0.0690564
"Aug 14, 07:00 pm",-0
"Aug 14, 08:00 pm",0
"Aug 14, 09:00 pm",0
"Aug 14, 10:00 pm",0
"Aug 14, 11:00 pm",0
"Aug 15, 12:00 am",0
"Aug 15, 01:00 am",0
"Aug 15, 02:00 am",0
"Aug 15, 03:00 am",0
"Aug 15, 04:00 am",0
"Aug 15, 05:00 am",0
"Aug 15, 06:00 am",0.0180058
"Aug 15, 07:00 am",0.0681182
"Aug 15, 08:00 am",0.163871
"Aug 15, 09:00 am",0.316879
"Aug 15, 10:00 am",0.479578
"Aug 15, 11:00 am",0.670562
"Aug 15, 12:00 pm",0.726327
"Aug 15, 01:00 pm",0.71357
"Aug 15, 02:00 pm",0.654242
"Aug 15, 03:00 pm",0.556972
"Aug 15, 04:00 pm",0.423564
"Aug 15, 05:00 pm",0.248125
"Aug 15, 06:00 pm",0.0687841
"Aug 15, 07:00 pm",0
"Aug 15, 08:00 pm",0
"Aug 15, 09:00 pm",0
"Aug 15, 10:00 pm",0
"Aug 15, 11:00 pm",0
"Aug 16, 12:00 am",0
"Aug 16, 01:00 am",0
"Aug 16, 02:00 am",0
"Aug 16, 03:00 am",0
"Aug 16, 04:00 am",0
"Aug 16, 05:00 am",0
"Aug 16, 06:00 am",0.0421606
"Aug 16, 07:00 am",0.157792
"Aug 16, 08:00 am",0.36871
"Aug 16, 09:00 am",0.525037
"Aug 16, 10:00 am",0.631494
"Aug 16, 11:00 am",0.702789
"Aug 16, 12:00 pm",0.734469
"Aug 16, 01:00 pm",0.719126
"Aug 16, 02:00 pm",0.656904
"Aug 16, 03:00 pm",0.558744
"Aug 16, 04:00 pm",0.422977
"Aug 16, 05:00 pm",0.247099
"Aug 16, 06:00 pm",0.0663461
"Aug 16, 07:00 pm",0
"Aug 16, 08:00 pm",0
"Aug 16, 09:00 pm",0
"Aug 16, 10:00 pm",0
"Aug 16, 11:00 pm",0
"Aug 17, 12:00 am",0
"Aug 17, 01:00 am",0
"Aug 17, 02:00 am",0
"Aug 17, 03:00 am",0
"Aug 17, 04:00 am",0
"Aug 17, 05:00 am",0
"Aug 17, 06:00 am",0.0301784
"Aug 17, 07:00 am",0.0726945
"Aug 17, 08:00 am",0.166285
"Aug 17, 09:00 am",0.439605
"Aug 17, 10:00 am",0.632515
"Aug 17, 11:00 am",0.697852
"Aug 17, 12:00 pm",0.735977
"Aug 17, 01:00 pm",0.725528
"Aug 17, 02:00 pm",0.676512
"Aug 17, 03:00 pm",0.573007
"Aug 17, 04:00 pm",0.435617
"Aug 17, 05:00 pm",0.24994
"Aug 17, 06:00 pm",0.0689953
"Aug 17, 07:00 pm",0
"Aug 17, 08:00 pm",0
"Aug 17, 09:00 pm",0
"Aug 17, 10:00 pm",0
"Aug 17, 11:00 pm",0
"Aug 18, 12:00 am",0
"Aug 18, 01:00 am",0
"Aug 18, 02:00 am",0
"Aug 18, 03:00 am",0
"Aug 18, 04:00 am",0
"Aug 18, 05:00 am",0
"Aug 18, 06:00 am",0.0434566
"Aug 18, 07:00 am",0.200232
"Aug 18, 08:00 am",0.386411
"Aug 18, 09:00 am",0.531397
"Aug 18, 10:00 am",0.639515
"Aug 18, 11:00 am",0.707387
"Aug 18, 12:00 pm",0.740312
"Aug 18, 01:00 pm",0.71473
"Aug 18, 02:00 pm",0.643765
"Aug 18, 03:00 pm",0.546011
"Aug 18, 04:00 pm",0.399524
"Aug 18, 05:00 pm",0.230841
"Aug 18, 06:00 pm",0.0586241
"Aug 18, 07:00 pm",0
"Aug 18, 08:00 pm",0
"Aug 18, 09:00 pm",0
"Aug 18, 10:00 pm",0
"Aug 18, 11:00 pm",0
"Aug 19, 12:00 am",0
"Aug 19, 01:00 am",0
"Aug 19, 02:00 am",0
"Aug 19, 03:00 am",0
"Aug 19, 04:00 am",0
"Aug 19, 05:00 am",0
"Aug 19, 06:00 am",0.0101641
"Aug 19, 07:00 am",0.0463216
"Aug 19, 08:00 am",0.100962
"Aug 19, 09:00 am",0.192573
"Aug 19, 10:00 am",0.457926
"Aug 19, 11:00 am",0.704482
"Aug 19, 12:00 pm",0.756852
"Aug 19, 01:00 pm",0.746675
"Aug 19, 02:00 pm",0.671202
"Aug 19, 03:00 pm",0.57057
"Aug 19, 04:00 pm",0.393078
"Aug 19, 05:00 pm",0.239284
"Aug 19, 06:00 pm",0.056927
"Aug 19, 07:00 pm",0
"Aug 19, 08:00 pm",0
"Aug 19, 09:00 pm",0
"Aug 19, 10:00 pm",0
"Aug 19, 11:00 pm",0
"Aug 20, 12:00 am",0
"Aug 20, 01:00 am",0
"Aug 20, 02:00 am",0
"Aug 20, 03:00 am",0
"Aug 20, 04:00 am",0
"Aug 20, 05:00 am",0
"Aug 20, 06:00 am",0.0271028
"Aug 20, 07:00 am",0.0632927
"Aug 20, 08:00 am",0.117624
"Aug 20, 09:00 am",0.281593
"Aug 20, 10:00 am",0.497836
"Aug 20, 11:00 am",0.663747
"Aug 20, 12:00 pm",0.726849
"Aug 20, 01:00 pm",0.714953
"Aug 20, 02:00 pm",0.653316
"Aug 20, 03:00 pm",0.533028
"Aug 20, 04:00 pm",0.393909
"Aug 20, 05:00 pm",0.221797
"Aug 20, 06:00 pm",0.0551742
"Aug 20, 07:00 pm",0
"Aug 20, 08:00 pm",0
"Aug 20, 09:00 pm",0
"Aug 20, 10:00 pm",0
"Aug 20, 11:00 pm",0
"Aug 21, 12:00 am",0
"Aug 21, 01:00 am",0
"Aug 21, 02:00 am",0
"Aug 21, 03:00 am",0
"Aug 21, 04:00 am",0
"Aug 21, 05:00 am",0
"Aug 21, 06:00 am",0.00337649
"Aug 21, 07:00 am",0.0347837
"Aug 21, 08:00 am",0.0846295
"Aug 21, 09:00 am",0.151276
"Aug 21, 10:00 am",0.18069
"Aug 21, 11:00 am",0.180698
"Aug 21, 12:00 pm",0.189952
"Aug 21, 01:00 pm",0.205786
"Aug 21, 02:00 pm",0.282292
"Aug 21, 03:00 pm",0.321633
"Aug 21, 04:00 pm",0.294394
"Aug 21, 05:00 pm",0.179644
"Aug 21, 06:00 pm",0.0363166
"Aug 21, 07:00 pm",0
"Aug 21, 08:00 pm",0
"Aug 21, 09:00 pm",0
"Aug 21, 10:00 pm",0
"Aug 21, 11:00 pm",0
"Aug 22, 12:00 am",0
"Aug 22, 01:00 am",0
"Aug 22, 02:00 am",0
"Aug 22, 03:00 am",0
"Aug 22, 04:00 am",0
"Aug 22, 05:00 am",0
"Aug 22, 06:00 am",0.0141418
"Aug 22, 07:00 am",0.052453
"Aug 22, 08:00 am",0.0896137
"Aug 22, 09:00 am",0.161944
"Aug 22, 10:00 am",0.254234
"Aug 22, 11:00 am",0.322973
"Aug 22, 12:00 pm",0.365139
"Aug 22, 01:00 pm",0.528307
"Aug 22, 02:00 pm",0.613477
"Aug 22, 03:00 pm",0.534742
"Aug 22, 04:00 pm",0.397201
"Aug 22, 05:00 pm",0.216273
"Aug 22, 06:00 pm",0.0462671
"Aug 22, 07:00 pm",0
"Aug 22, 08:00 pm",0
"Aug 22, 09:00 pm",0
"Aug 22, 10:00 pm",0
"Aug 22, 11:00 pm",0
"Aug 23, 12:00 am",0
"Aug 23, 01:00 am",0
"Aug 23, 02:00 am",0
"Aug 23, 03:00 am",0
"Aug 23, 04:00 am",0
"Aug 23, 05:00 am",0
"Aug 23, 06:00 am",0.014199
"Aug 23, 07:00 am",0.0712345
"Aug 23, 08:00 am",0.140387
"Aug 23, 09:00 am",0.230583
"Aug 23, 10:00 am",0.324834
"Aug 23, 11:00 am",0.432696
"Aug 23, 12:00 pm",0.606906
"Aug 23, 01:00 pm",0.670196
"Aug 23, 02:00 pm",0.607187
"Aug 23, 03:00 pm",0.502568
"Aug 23, 04:00 pm",0.364448
"Aug 23, 05:00 pm",0.193601
"Aug 23, 06:00 pm",0.038142
"Aug 23, 07:00 pm",0
"Aug 23, 08:00 pm",0
"Aug 23, 09:00 pm",0
"Aug 23, 10:00 pm",0
"Aug 23, 11:00 pm",0
"Aug 24, 12:00 am",0
"Aug 24, 01:00 am",0
"Aug 24, 02:00 am",0
"Aug 24, 03:00 am",0
"Aug 24, 04:00 am",0
"Aug 24, 05:00 am",0
"Aug 24, 06:00 am",0.0165279
"Aug 24, 07:00 am",0.0669732
"Aug 24, 08:00 am",0.112011
"Aug 24, 09:00 am",0.173235
"Aug 24, 10:00 am",0.249747
"Aug 24, 11:00 am",0.35484
"Aug 24, 12:00 pm",0.506751
"Aug 24, 01:00 pm",0.662825
"Aug 24, 02:00 pm",0.602033
"Aug 24, 03:00 pm",0.497439
"Aug 24, 04:00 pm",0.356541
"Aug 24, 05:00 pm",0.184005
"Aug 24, 06:00 pm",0.0337221
"Aug 24, 07:00 pm",0
"Aug 24, 08:00 pm",0
"Aug 24, 09:00 pm",0
"Aug 24, 10:00 pm",0
"Aug 24, 11:00 pm",0
"Aug 25, 12:00 am",0
"Aug 25, 01:00 am",0
"Aug 25, 02:00 am",0
"Aug 25, 03:00 am",0
"Aug 25, 04:00 am",0
"Aug 25, 05:00 am",0
"Aug 25, 06:00 am",0.0240838
"Aug 25, 07:00 am",0.08283
"Aug 25, 08:00 am",0.157781
"Aug 25, 09:00 am",0.327885
"Aug 25, 10:00 am",0.559478
"Aug 25, 11:00 am",0.654416
"Aug 25, 12:00 pm",0.692181
"Aug 25, 01:00 pm",0.686908
"Aug 25, 02:00 pm",0.62408
"Aug 25, 03:00 pm",0.518284
"Aug 25, 04:00 pm",0.377577
"Aug 25, 05:00 pm",0.20007
"Aug 25, 06:00 pm",0.0363235
"Aug 25, 07:00 pm",0
"Aug 25, 08:00 pm",0
"Aug 25, 09:00 pm",0
"Aug 25, 10:00 pm",0
"Aug 25, 11:00 pm",0
"Aug 26, 12:00 am",0
"Aug 26, 01:00 am",0
"Aug 26, 02:00 am",0
"Aug 26, 03:00 am",0
"Aug 26, 04:00 am",0
"Aug 26, 05:00 am",0
"Aug 26, 06:00 am",0.00505397
"Aug 26, 07:00 am",0.0360237
